timestamp,interest_rate
2019-04-30 04:00:00,-0.0003917998375
2019-04-30 08:00:00,-0.0003198241625
2019-04-30 12:00:00,6.339595e-05
2019-04-30 16:00:00,-0.000133120979166668
2019-04-30 20:00:00,-0.000260858325
2019-05-01 00:00:00,-2.624305e-05
2019-05-01 04:00:00,-0.000531384354166668
2019-05-01 08:00:00,0.000333952229166668
2019-05-01 12:00:00,0.000323315533333332
2019-05-01 16:00:00,7.6869820833332e-05
2019-05-01 20:00:00,0.0001123736125
2019-05-02 00:00:00,0.000424373041666668
2019-05-02 04:00:00,0.000213022766666668
2019-05-02 08:00:00,0.000140602658333332
2019-05-02 12:00:00,-0.000230915291666668
2019-05-02 16:00:00,4.7329822314048e-05
2019-05-02 20:00:00,-0.000382555867768596
2019-05-03 00:00:00,0.000242289804166668
2019-05-03 04:00:00,0.000599738058333332
2019-05-03 08:00:00,0.0004331833125
2019-05-03 12:00:00,0.0004315305875
2019-05-03 16:00:00,0.000714723729166668
2019-05-03 20:00:00,0.001116364441666668
2019-05-04 00:00:00,0.000741984570833332
2019-05-04 04:00:00,0.000537301720833332
2019-05-04 08:00:00,0.000586442070833332
2019-05-04 12:00:00,0.000326702875
2019-05-04 16:00:00,0.00047080645
2019-05-04 20:00:00,2.206425e-06
2019-05-05 00:00:00,-0.000145367558333332
2019-05-05 04:00:00,0.000367828641666668
2019-05-05 08:00:00,0.000775377291666668
2019-05-05 12:00:00,0.000360159345833332
2019-05-05 16:00:00,0.000519543866666668
2019-05-05 20:00:00,0.0006423930875
2019-05-06 00:00:00,0.000568865966666668
2019-05-06 04:00:00,0.000879362525
2019-05-06 08:00:00,0.000440414520833332
2019-05-06 12:00:00,0.000172803929166668
2019-05-06 16:00:00,0.00050006865
2019-05-06 20:00:00,-0.000300307925
2019-05-07 00:00:00,-0.000176834633333332
2019-05-07 04:00:00,2.5784175e-05
2019-05-07 08:00:00,0.0002981730875
2019-05-07 12:00:00,0.000270577908333332
2019-05-07 16:00:00,0.000309958408333332
2019-05-07 20:00:00,0.000452418179166668
2019-05-08 00:00:00,0.0007108268125
2019-05-08 04:00:00,0.000256911754166668
2019-05-08 08:00:00,0.000401841708333332
2019-05-08 12:00:00,0.000483337891666668
2019-05-08 16:00:00,7.555116666668e-06
2019-05-08 20:00:00,6.1040016666668e-05
2019-05-09 00:00:00,0.000212454766666668
2019-05-09 04:00:00,8.54446125e-05
2019-05-09 08:00:00,0.0006888842875
2019-05-09 12:00:00,0.0005681683625
2019-05-09 16:00:00,0.000673219529166668
2019-05-09 20:00:00,0.000459147608333332
2019-05-10 00:00:00,0.000366654541666668
2019-05-10 04:00:00,-0.0007316108875
2019-05-10 08:00:00,-0.000519727445833332
2019-05-10 12:00:00,-0.000162167558333332
2019-05-10 16:00:00,0.0003585659375
2019-05-10 20:00:00,0.000100539045833332
2019-05-11 00:00:00,-0.000435178666666668
2019-05-11 04:00:00,-0.000490041525
2019-05-11 08:00:00,-0.0005775212625
2019-05-11 12:00:00,-0.0005815469
2019-05-11 16:00:00,0.0001729882625
2019-05-11 20:00:00,0.0008028585125
2019-05-12 00:00:00,0.0003374920375
2019-05-12 04:00:00,0.000145350654166668
2019-05-12 08:00:00,-6.3332945833332e-05
2019-05-12 12:00:00,-0.000199937325
2019-05-12 16:00:00,0.000386700883333332
2019-05-12 20:00:00,-0.0001395169125
2019-05-13 00:00:00,-1.97779125e-05
2019-05-13 04:00:00,0.000731792841666668
2019-05-13 08:00:00,0.0006343726
2019-05-13 12:00:00,0.0003092618625
2019-05-13 16:00:00,-0.000318837704166668
2019-05-13 20:00:00,0.000909036145833332
2019-05-14 00:00:00,0.001391689916666668
2019-05-14 04:00:00,0.001114245620833332
2019-05-14 08:00:00,0.002
2019-05-14 12:00:00,0.0009983562625
2019-05-14 16:00:00,0.001002694875
2019-05-14 20:00:00,0.000891644795833332
2019-05-15 00:00:00,0.0010947071375
2019-05-15 04:00:00,0.000611877825
2019-05-15 08:00:00,0.000811612504166668
2019-05-15 12:00:00,0.001251594345833332
2019-05-15 16:00:00,0.0005327041875
2019-05-15 20:00:00,0.000561489845833332
2019-05-16 00:00:00,0.000328601358333332
2019-05-16 04:00:00,0.000994155154166668
2019-05-16 08:00:00,0.002
2019-05-16 12:00:00,0.002
2019-05-16 16:00:00,0.0013416783553719
2019-05-16 20:00:00,0.000297622270833332
2019-05-17 00:00:00,0.000274578729166668
2019-05-17 04:00:00,-0.001765667520833332
2019-05-17 08:00:00,-0.0009376522625
2019-05-17 12:00:00,0.000159896223140496
2019-05-17 16:00:00,0.000456915166666668
2019-05-17 20:00:00,0.000211692004166668
2019-05-18 00:00:00,-9.4746179166668e-05
2019-05-18 04:00:00,-0.000101295558333332
2019-05-18 08:00:00,-0.000343487316666668
2019-05-18 12:00:00,0.000613506758333332
2019-05-18 16:00:00,0.000670994029166668
2019-05-18 20:00:00,-0.000166041591666668
2019-05-19 00:00:00,0.000153299425
2019-05-19 04:00:00,-0.000692602416666668
2019-05-19 08:00:00,-0.0004808186875
2019-05-19 12:00:00,-0.000351099179166668
2019-05-19 16:00:00,0.000107829766666668
2019-05-19 20:00:00,0.000283990520833332
2019-05-20 00:00:00,0.000204239529166668
2019-05-20 04:00:00,0.000123883891666668
2019-05-20 08:00:00,0.000117140204166668
2019-05-20 12:00:00,0.000282866204166668
2019-05-20 16:00:00,0.000227187358333332
2019-05-20 20:00:00,4.49014375e-05
2019-05-21 00:00:00,-0.000358639595833332
2019-05-21 04:00:00,0.000235360375
2019-05-21 08:00:00,0.0002569657125
2019-05-21 12:00:00,0.000214529491666668
2019-05-21 16:00:00,0.000351758491666668
2019-05-21 20:00:00,0.000593494979166668
2019-05-22 00:00:00,0.000316972116666668
2019-05-22 04:00:00,0.000929968320833332
2019-05-22 08:00:00,0.000674359829166668
2019-05-22 12:00:00,0.000781740995833332
2019-05-22 16:00:00,0.000551745045833332
2019-05-22 20:00:00,7.3163341666668e-05
2019-05-23 00:00:00,0.000275229658333332
2019-05-23 04:00:00,0.0002321495625
2019-05-23 08:00:00,-4.3952291666668e-05
2019-05-23 12:00:00,0.000211340483333332
2019-05-23 16:00:00,-0.000171146166666668
2019-05-23 20:00:00,3.5835833333332e-05
2019-05-24 00:00:00,-4.3281029166668e-05
2019-05-24 04:00:00,0.0002915898375
2019-05-24 08:00:00,0.0004226365375
2019-05-24 12:00:00,0.000281958633333332
2019-05-24 16:00:00,0.00059902955
2019-05-24 20:00:00,0.000466361154166668
2019-05-25 00:00:00,0.00076475535
2019-05-25 04:00:00,0.000718761933333332
2019-05-25 08:00:00,0.000466132375
2019-05-25 12:00:00,1.4497691666668e-05
2019-05-25 16:00:00,0.000643403733333332
2019-05-25 20:00:00,0.0017820805375
2019-05-26 00:00:00,0.0016705209
2019-05-26 04:00:00,0.000684397754166668
2019-05-26 08:00:00,0.0009270937875
2019-05-26 12:00:00,0.002
2019-05-26 16:00:00,0.00152442695
2019-05-26 20:00:00,0.000804397329166668
2019-05-27 00:00:00,0.002
2019-05-27 04:00:00,0.002
2019-05-27 08:00:00,0.002
2019-05-27 12:00:00,0.002
2019-05-27 16:00:00,0.001991197108333332
2019-05-27 20:00:00,0.0011646987
2019-05-28 00:00:00,0.001378267120833332
2019-05-28 04:00:00,0.002
2019-05-28 08:00:00,-7.12159375e-05
2019-05-28 12:00:00,0.000335705620833332
2019-05-28 16:00:00,0.000345222154166668
2019-05-28 20:00:00,0.0010305003625
2019-05-29 00:00:00,0.000899012066666668
2019-05-29 04:00:00,0.000730027795833332
2019-05-29 08:00:00,0.000894469991666668
2019-05-29 12:00:00,0.000338158
2019-05-29 16:00:00,3.7843154166668e-05
2019-05-29 20:00:00,-0.000720137083333332
2019-05-30 00:00:00,0.000197956804166668
2019-05-30 04:00:00,0.000351604154166668
2019-05-30 08:00:00,0.000882330325
2019-05-30 12:00:00,0.0004207214875
2019-05-30 16:00:00,0.000469799316666668
2019-05-30 20:00:00,0.000680160316666668
2019-05-31 00:00:00,-0.000299911583333332
2019-05-31 04:00:00,0.000512833475
2019-05-31 08:00:00,-0.0003316433625
2019-05-31 12:00:00,0.000496397679166668
2019-05-31 16:00:00,0.000726801579166668
2019-05-31 20:00:00,0.000251873179166668
2019-06-01 00:00:00,0.0011661738875
2019-06-01 04:00:00,0.001238861825
2019-06-01 08:00:00,0.001082334841666668
2019-06-01 12:00:00,0.000732655983333332
2019-06-01 16:00:00,0.0004798890375
2019-06-01 20:00:00,0.000466989591666668
2019-06-02 00:00:00,0.0014498971875
2019-06-02 04:00:00,0.000244451904166668
2019-06-02 08:00:00,0.000240419579166668
2019-06-02 12:00:00,0.0005558047
2019-06-02 16:00:00,0.000664503833333332
2019-06-02 20:00:00,0.0014571520375
2019-06-03 00:00:00,0.000736413566666668
2019-06-03 04:00:00,0.000459381566666668
2019-06-03 08:00:00,0.000215774204166668
2019-06-03 12:00:00,0.0003728102125
2019-06-03 16:00:00,6.663905e-05
2019-06-03 20:00:00,0.000583366541666668
2019-06-04 00:00:00,0.000558025191666668
2019-06-04 04:00:00,-0.000527671154166668
2019-06-04 08:00:00,-0.000561573779166668
2019-06-04 12:00:00,0.000281434198347108
2019-06-04 16:00:00,-0.0001271630125
2019-06-04 20:00:00,6.338295e-05
2019-06-05 00:00:00,-0.000177077783333332
2019-06-05 04:00:00,-0.000370434641666668
2019-06-05 08:00:00,-0.000683225475
2019-06-05 12:00:00,0.000449090677685952
2019-06-05 16:00:00,0.000195011694214876
2019-06-05 20:00:00,-7.40331e-05
2019-06-06 00:00:00,4.9307866666668e-05
2019-06-06 04:00:00,-1.3003841666668e-05
2019-06-06 08:00:00,0.0001481423
2019-06-06 12:00:00,4.5068433333332e-05
2019-06-06 16:00:00,-3.581865e-05
2019-06-06 20:00:00,-0.0003963832625
2019-06-07 00:00:00,-8.7780191666668e-05
2019-06-07 04:00:00,0.000385613245833332
2019-06-07 08:00:00,-0.000100693870833332
2019-06-07 12:00:00,-0.000190244283333332
2019-06-07 16:00:00,0.0002379538375
2019-06-07 20:00:00,-5.3717095833332e-05
2019-06-08 00:00:00,0.000365591758333332
2019-06-08 04:00:00,8.4733208333332e-05
2019-06-08 08:00:00,8.6807370833332e-05
2019-06-08 12:00:00,0.0003278673875
2019-06-08 16:00:00,-0.000152629208333332
2019-06-08 20:00:00,-0.000467332229166668
2019-06-09 00:00:00,2.7042870833332e-05
2019-06-09 04:00:00,5.229558333332e-06
2019-06-09 08:00:00,0.000450291533333332
2019-06-09 12:00:00,0.000233145741666668
2019-06-09 16:00:00,-0.000435058683333332
2019-06-09 20:00:00,-0.000383384054166668
2019-06-10 00:00:00,0.000113204104166668
2019-06-10 04:00:00,8.9504591666668e-05
2019-06-10 08:00:00,-0.000185981229166668
2019-06-10 12:00:00,-0.0002964992125
2019-06-10 16:00:00,-0.000447086929166668
2019-06-10 20:00:00,9.28516875e-05
2019-06-11 00:00:00,-4.8233058333332e-05
2019-06-11 04:00:00,-0.000159014391666668
2019-06-11 08:00:00,-6.2918283333332e-05
2019-06-11 12:00:00,-0.00031172005
2019-06-11 16:00:00,-0.000387677933333332
2019-06-11 20:00:00,0.000344428125
2019-06-12 00:00:00,0.0001937786125
2019-06-12 04:00:00,0.000982637325
2019-06-12 08:00:00,1.1260408333332e-05
2019-06-12 12:00:00,0.000184994904166668
2019-06-12 16:00:00,-8.346033333332e-06
2019-06-12 20:00:00,0.000459297775
2019-06-13 00:00:00,0.000324256583333332
2019-06-13 04:00:00,0.000669293641666668
2019-06-13 08:00:00,0.000467203979166668
2019-06-13 12:00:00,-0.000248041329166668
2019-06-13 16:00:00,0.000224102254166668
2019-06-13 20:00:00,0.000306789008333332
2019-06-14 00:00:00,0.000267296629166668
2019-06-14 04:00:00,0.000220735641666668
2019-06-14 08:00:00,0.0001585563875
2019-06-14 12:00:00,0.0005984168125
2019-06-14 16:00:00,0.0007603276375
2019-06-14 20:00:00,2.9905879166668e-05
2019-06-15 00:00:00,-0.000436846554166668
2019-06-15 04:00:00,-0.000179908958333332
2019-06-15 08:00:00,0.000451240245833332
2019-06-15 12:00:00,0.000387374441666668
2019-06-15 16:00:00,1.8604245833332e-05
2019-06-15 20:00:00,0.0005923565375
2019-06-16 00:00:00,-0.000208140520833332
2019-06-16 04:00:00,-8.19065e-05
2019-06-16 08:00:00,0.0008043048
2019-06-16 12:00:00,0.000717284520833332
2019-06-16 16:00:00,0.00108385655
2019-06-16 20:00:00,0.001597832429166668
2019-06-17 00:00:00,0.000586300320833332
2019-06-17 04:00:00,-0.000242730679166668
2019-06-17 08:00:00,-0.000813669920833332
2019-06-17 12:00:00,0.000422431041666668
2019-06-17 16:00:00,0.000987893020833332
2019-06-17 20:00:00,0.000354346120833332
2019-06-18 00:00:00,0.000500007683333332
2019-06-18 04:00:00,0.000611843725
2019-06-18 08:00:00,0.000506291316666668
2019-06-18 12:00:00,0.0002519755
2019-06-18 16:00:00,0.000717557925
2019-06-18 20:00:00,0.000503463079166668
2019-06-19 00:00:00,0.000703049670833332
2019-06-19 04:00:00,-2.6202479166668e-05
2019-06-19 08:00:00,0.000130970829166668
2019-06-19 12:00:00,0.000625586354166668
2019-06-19 16:00:00,0.000244103670833332
2019-06-19 20:00:00,0.000197911083333332
2019-06-20 00:00:00,0.0001683793875
2019-06-20 04:00:00,7.4031520833332e-05
2019-06-20 08:00:00,0.000363757854166668
2019-06-20 12:00:00,-0.00012354415
2019-06-20 16:00:00,0.000121244291666668
2019-06-20 20:00:00,-0.000156361708333332
2019-06-21 00:00:00,0.0004514203375
2019-06-21 04:00:00,0.000594537983333332
2019-06-21 08:00:00,0.000551443345833332
2019-06-21 12:00:00,0.000424074695833332
2019-06-21 16:00:00,0.000187046116666668
2019-06-21 20:00:00,0.000509807995833332
2019-06-22 00:00:00,0.000855084345833332
2019-06-22 04:00:00,0.002
2019-06-22 08:00:00,0.001999395595833332
2019-06-22 12:00:00,0.001335327195833332
2019-06-22 16:00:00,0.002
2019-06-22 20:00:00,0.002
2019-06-23 00:00:00,0.001628493570833332
2019-06-23 04:00:00,0.000581953791666668
2019-06-23 08:00:00,0.002
2019-06-23 12:00:00,0.002
2019-06-23 16:00:00,0.002
2019-06-23 20:00:00,0.002
2019-06-24 00:00:00,0.001628400358333332
2019-06-24 04:00:00,0.00068055655
2019-06-24 08:00:00,0.001317642670833332
2019-06-24 12:00:00,0.000482865358333332
2019-06-24 16:00:00,0.000300579829166668
2019-06-24 20:00:00,0.0001375497875
2019-06-25 00:00:00,-0.0003915868
2019-06-25 04:00:00,-0.000832106
2019-06-25 08:00:00,0.0008455315875
2019-06-25 12:00:00,0.000334769783333332
2019-06-25 16:00:00,-0.000801798108333332
2019-06-25 20:00:00,0.000451164483333332
2019-06-26 00:00:00,6.5832433333332e-05
2019-06-26 04:00:00,0.000883245154166668
2019-06-26 08:00:00,0.0011136888625
2019-06-26 12:00:00,0.001636048325
2019-06-26 16:00:00,-0.000204037875
2019-06-26 20:00:00,0.0015176909375
2019-06-27 00:00:00,0.000771102691666668
2019-06-27 04:00:00,0.000442406908333332
2019-06-27 08:00:00,2.3292920833332e-05
2019-06-27 12:00:00,-3.0023604166668e-05
2019-06-27 16:00:00,0.000326979733333332
2019-06-27 20:00:00,0.000516985870833332
2019-06-28 00:00:00,0.001053606075
2019-06-28 04:00:00,0.000417562304166668
2019-06-28 08:00:00,0.000376100270833332
2019-06-28 12:00:00,-0.000584483520833332
2019-06-28 16:00:00,-8.5826970833332e-05
2019-06-28 20:00:00,-0.000221307041666668
2019-06-29 00:00:00,0.000285191429166668
2019-06-29 04:00:00,-0.000317255454166668
2019-06-29 08:00:00,0.0007547473625
2019-06-29 12:00:00,0.000203742179166668
2019-06-29 16:00:00,-0.000360384720833332
2019-06-29 20:00:00,-0.000279033658333332
2019-06-30 00:00:00,-0.000315268783333332
2019-06-30 04:00:00,-0.000106387520833332
2019-06-30 08:00:00,0.000449452366666668
2019-06-30 12:00:00,0.0004956441625
2019-06-30 16:00:00,0.001024137370833332
2019-06-30 20:00:00,0.000413864679166668
2019-07-01 00:00:00,0.000979832208333332
2019-07-01 04:00:00,0.000773196775
2019-07-01 08:00:00,0.000422977054166668
2019-07-01 12:00:00,0.0007670048875
2019-07-01 16:00:00,0.0011668315125
2019-07-01 20:00:00,0.000765038933333332
2019-07-02 00:00:00,0.000522922825
2019-07-02 04:00:00,0.000528230258333332
2019-07-02 08:00:00,0.000114698670833332
2019-07-02 12:00:00,0.000922502566666668
2019-07-02 16:00:00,0.000160491183333332
2019-07-02 20:00:00,6.07956125e-05
2019-07-03 00:00:00,1.6911283333332e-05
2019-07-03 04:00:00,2.1739175e-05
2019-07-03 08:00:00,0.000264660170833332
2019-07-03 12:00:00,0.000448461425
2019-07-03 16:00:00,0.000318666245833332
2019-07-03 20:00:00,0.000399432195833332
2019-07-04 00:00:00,-9.9057454166668e-05
2019-07-04 04:00:00,-5.156585e-05
2019-07-04 08:00:00,0.0003328709875
2019-07-04 12:00:00,-9.975e-08
2019-07-04 16:00:00,0.000281820579166668
2019-07-04 20:00:00,0.000816437575
2019-07-05 00:00:00,0.000512041795833332
2019-07-05 04:00:00,0.0002905672375
2019-07-05 08:00:00,0.0006851256
2019-07-05 12:00:00,0.000245344670833332
2019-07-05 16:00:00,0.0004095235625
2019-07-05 20:00:00,0.000142605391666668
2019-07-06 00:00:00,0.000880352879166668
2019-07-06 04:00:00,5.08969375e-05
2019-07-06 08:00:00,-0.000133372325
2019-07-06 12:00:00,6.5105020833332e-05
2019-07-06 16:00:00,-0.000168890025
2019-07-06 20:00:00,-0.000360250820833332
2019-07-07 00:00:00,-0.000348857016666668
2019-07-07 04:00:00,0.000283895883333332
2019-07-07 08:00:00,-0.000306936604166668
2019-07-07 12:00:00,4.0519266666668e-05
2019-07-07 16:00:00,3.3026858333332e-05
2019-07-07 20:00:00,0.000348418858333332
2019-07-08 00:00:00,7.9917408333332e-05
2019-07-08 04:00:00,-0.000108021591666668
2019-07-08 08:00:00,0.0001238044875
2019-07-08 12:00:00,6.5457245833332e-05
2019-07-08 16:00:00,0.000429112891666668
2019-07-08 20:00:00,0.0004742319375
2019-07-09 00:00:00,-4.7718241666668e-05
2019-07-09 04:00:00,-5.282866666668e-06
2019-07-09 08:00:00,0.000577202216666668
2019-07-09 12:00:00,0.000153842058333332
2019-07-09 16:00:00,0.000212601079166668
2019-07-09 20:00:00,0.0002436882875
2019-07-10 00:00:00,-1.0196108333332e-05
2019-07-10 04:00:00,0.000122618620833332
2019-07-10 08:00:00,0.000504136033333332
2019-07-10 12:00:00,0.000257285870833332
2019-07-10 16:00:00,-0.000197514195833332
2019-07-10 20:00:00,1.0302908333332e-05
2019-07-11 00:00:00,-0.000772234641666668
2019-07-11 04:00:00,-5.5982158333332e-05
2019-07-11 08:00:00,-0.002
2019-07-11 12:00:00,-0.000601887733333332
2019-07-11 16:00:00,-0.001648032775
2019-07-11 20:00:00,-0.000677361391666668
2019-07-12 00:00:00,-0.000819520345833332
2019-07-12 04:00:00,-0.00077788595
2019-07-12 08:00:00,-0.000599570083333332
2019-07-12 12:00:00,-0.0005869470375
2019-07-12 16:00:00,-0.000309857095833332
2019-07-12 20:00:00,-0.0002188519625
2019-07-13 00:00:00,-0.000146482233333332
2019-07-13 04:00:00,-0.000260482245833332
2019-07-13 08:00:00,-0.0003216026625
2019-07-13 12:00:00,-1.8196675e-05
2019-07-13 16:00:00,0.000595148904166668
2019-07-13 20:00:00,-0.000237144125
2019-07-14 00:00:00,-0.0002243009625
2019-07-14 04:00:00,-0.0002984940125
2019-07-14 08:00:00,-4.4487016666668e-05
2019-07-14 12:00:00,2.802608333332e-06
2019-07-14 16:00:00,-0.0002903739875
2019-07-14 20:00:00,-0.0005725543875
2019-07-15 00:00:00,-5.0330616666668e-05
2019-07-15 04:00:00,-0.000392243875
2019-07-15 08:00:00,3.2643641666668e-05
2019-07-15 12:00:00,-6.1179858333332e-05
2019-07-15 16:00:00,-0.0004203854625
2019-07-15 20:00:00,-0.000166300258333332
2019-07-16 00:00:00,-0.000319517275
2019-07-16 04:00:00,-0.000552114733333332
2019-07-16 08:00:00,0.0001763628125
2019-07-16 12:00:00,0.00011603045
2019-07-16 16:00:00,-0.000171337575
2019-07-16 20:00:00,-0.0017727173875
2019-07-17 00:00:00,-0.001182260975
2019-07-17 04:00:00,-0.001170273245833332
2019-07-17 08:00:00,-0.000828147625
2019-07-17 12:00:00,-0.000579439341666668
2019-07-17 16:00:00,-0.000839208241666668
2019-07-17 20:00:00,-0.000678350395833332
2019-07-18 00:00:00,-0.000840786641666668
2019-07-18 04:00:00,-0.000965484645833332
2019-07-18 08:00:00,-0.000616343991666668
2019-07-18 12:00:00,-0.0002470738625
2019-07-18 16:00:00,-0.000354352895833332
2019-07-18 20:00:00,-0.000214147333333332
2019-07-19 00:00:00,-0.00051306705
2019-07-19 04:00:00,-6.0447441666668e-05
2019-07-19 08:00:00,-0.000629352483333332
2019-07-19 12:00:00,0.0002058102125
2019-07-19 16:00:00,-0.000231273795833332
2019-07-19 20:00:00,-0.000219774466666668
2019-07-20 00:00:00,-0.0003972869625
2019-07-20 04:00:00,-0.000488848591666668
2019-07-20 08:00:00,-0.000138163408333332
2019-07-20 12:00:00,-0.000502882104166668
2019-07-20 16:00:00,-7.6214879166668e-05
2019-07-20 20:00:00,-0.000420184391666668
2019-07-21 00:00:00,-0.0005384121125
2019-07-21 04:00:00,0.0001580906125
2019-07-21 08:00:00,0.000692281620833332
2019-07-21 12:00:00,-7.5326516666668e-05
2019-07-21 16:00:00,6.44165e-05
2019-07-21 20:00:00,0.0001170735
2019-07-22 00:00:00,-0.000103550279166668
2019-07-22 04:00:00,3.3345204166668e-05
2019-07-22 08:00:00,0.000343249179166668
2019-07-22 12:00:00,0.000326718741666668
2019-07-22 16:00:00,0.000229876870833332
2019-07-22 20:00:00,0.0003126142625
2019-07-23 00:00:00,0.0001600436625
2019-07-23 04:00:00,0.000235266766666668
2019-07-23 08:00:00,-8.57967875e-05
2019-07-23 12:00:00,1.6163095833332e-05
2019-07-23 16:00:00,-0.000357795233333332
2019-07-23 20:00:00,-0.000166121966666668
2019-07-24 00:00:00,0.000160016191666668
2019-07-24 04:00:00,-7.338158333332e-06
2019-07-24 08:00:00,0.00019837195
2019-07-24 12:00:00,0.000298125645833332
2019-07-24 16:00:00,0.000244985783333332
2019-07-24 20:00:00,-0.000115821325
2019-07-25 00:00:00,-4.0972183333332e-05
2019-07-25 04:00:00,-0.000112210995833332
2019-07-25 08:00:00,4.9460916666668e-05
2019-07-25 12:00:00,0.000255009479166668
2019-07-25 16:00:00,0.00010452975
2019-07-25 20:00:00,5.6374291666668e-05
2019-07-26 00:00:00,6.4140304166668e-05
2019-07-26 04:00:00,0.000199304445833332
2019-07-26 08:00:00,0.00013455415
2019-07-26 12:00:00,7.9434304166668e-05
2019-07-26 16:00:00,-0.0001159765875
2019-07-26 20:00:00,0.00012624445
2019-07-27 00:00:00,-0.0004517618125
2019-07-27 04:00:00,6.985945e-05
2019-07-27 08:00:00,0.000284054645833332
2019-07-27 12:00:00,-0.000170386908333332
2019-07-27 16:00:00,0.000186584333333332
2019-07-27 20:00:00,-0.000253409954166668
2019-07-28 00:00:00,-9.1697170833332e-05
2019-07-28 04:00:00,7.5802020833332e-05
2019-07-28 08:00:00,0.000208893266666668
2019-07-28 12:00:00,-0.0002164957
2019-07-28 16:00:00,0.000290004004166668
2019-07-28 20:00:00,0.000116203258333332
2019-07-29 00:00:00,-0.000115192083333332
2019-07-29 04:00:00,-0.000117583854166668
2019-07-29 08:00:00,-5.9593925e-05
2019-07-29 12:00:00,-0.000162000379166668
2019-07-29 16:00:00,-5.5186293388428e-05
2019-07-29 20:00:00,0.0001640725875
2019-07-30 00:00:00,4.92659e-05
2019-07-30 04:00:00,-0.000166287691666668
2019-07-30 08:00:00,-0.0002068252125
2019-07-30 12:00:00,-6.9144120833332e-05
2019-07-30 16:00:00,-0.00014592755
2019-07-30 20:00:00,0.000184296658333332
2019-07-31 00:00:00,0.000298129958333332
2019-07-31 04:00:00,0.000480695308333332
2019-07-31 08:00:00,0.000545333245833332
2019-07-31 12:00:00,0.000137035933333332
2019-07-31 16:00:00,0.000151863315126052
2019-07-31 20:00:00,0.000336109733333332
2019-08-01 00:00:00,0.000238962241666668
2019-08-01 04:00:00,0.000589533166666668
2019-08-01 08:00:00,0.000611064895833332
2019-08-01 12:00:00,0.000565347883333332
2019-08-01 16:00:00,0.000254160623966944
2019-08-01 20:00:00,2.1887991666668e-05
2019-08-02 00:00:00,-0.000123116099173552
2019-08-02 04:00:00,2.78730625e-05
2019-08-02 08:00:00,0.000186274979166668
2019-08-02 12:00:00,7.7617216666668e-05
2019-08-02 16:00:00,0.000235346254166668
2019-08-02 20:00:00,-0.000178243628099172
2019-08-03 00:00:00,0.00022068005
2019-08-03 04:00:00,0.000441011029166668
2019-08-03 08:00:00,0.0002868206125
2019-08-03 12:00:00,0.0001126208625
2019-08-03 16:00:00,9.8016558333332e-05
2019-08-03 20:00:00,0.000436438916666668
2019-08-04 00:00:00,0.0004571839625
2019-08-04 04:00:00,0.000379671895833332
2019-08-04 08:00:00,0.000418724108333332
2019-08-04 12:00:00,0.000377281320833332
2019-08-04 16:00:00,0.000167788858333332
2019-08-04 20:00:00,-2.4011991666668e-05
2019-08-05 00:00:00,0.000163702708333332
2019-08-05 04:00:00,2.50855875e-05
2019-08-05 08:00:00,0.000230288666666668
2019-08-05 12:00:00,0.00020501725
2019-08-05 16:00:00,6.05029625e-05
2019-08-05 20:00:00,5.247415e-05
2019-08-06 00:00:00,0.000220084770833332
2019-08-06 04:00:00,0.000393995854166668
2019-08-06 08:00:00,0.000289784133333332
2019-08-06 12:00:00,-2.2577525e-05
2019-08-06 16:00:00,0.00048473135
2019-08-06 20:00:00,4.2881075e-05
2019-08-07 00:00:00,0.000401806166666668
2019-08-07 04:00:00,0.000203672716666668
2019-08-07 08:00:00,0.00029676425
2019-08-07 12:00:00,0.000855977920833332
2019-08-07 16:00:00,0.000473112945833332
2019-08-07 20:00:00,0.0006942653125
2019-08-08 00:00:00,0.000507686270833332
2019-08-08 04:00:00,0.000519832008333332
2019-08-08 08:00:00,0.0004734715
2019-08-08 12:00:00,0.0005982946375
2019-08-08 16:00:00,0.000858311995833332
2019-08-08 20:00:00,0.000541790570833332
2019-08-09 00:00:00,0.000684510945833332
2019-08-09 04:00:00,0.0005687593875
2019-08-09 08:00:00,0.000745048441666668
2019-08-09 12:00:00,-3.2565204166668e-05
2019-08-09 16:00:00,0.000344667058333332
2019-08-09 20:00:00,5.8734025e-05
2019-08-10 00:00:00,0.000115883891666668
2019-08-10 04:00:00,9.5323091666668e-05
2019-08-10 08:00:00,0.0001323430875
2019-08-10 12:00:00,3.7414879166668e-05
2019-08-10 16:00:00,-0.000294999258333332
2019-08-10 20:00:00,4.7932033333332e-05
2019-08-11 00:00:00,0.000255388378472224
2019-08-11 04:00:00,-2.6081024793388e-05
2019-08-11 08:00:00,-0.000151128975
2019-08-11 12:00:00,6.8201066666668e-05
2019-08-11 16:00:00,0.000142308079166668
2019-08-11 20:00:00,-0.000396511054166668
2019-08-12 00:00:00,-8.907479166668e-06
2019-08-12 04:00:00,0.000120435566666668
2019-08-12 08:00:00,-0.0003021228125
2019-08-12 12:00:00,0.000130476741666668
2019-08-12 16:00:00,-0.000149242904166668
2019-08-12 20:00:00,-0.000169854579166668
2019-08-13 00:00:00,-0.000172367679166668
2019-08-13 04:00:00,-0.000463337125
2019-08-13 08:00:00,-0.000278297933333332
2019-08-13 12:00:00,0.000104589825
2019-08-13 16:00:00,0.000252907454545456
2019-08-13 20:00:00,-0.000235780304166668
